governance_row_id_or_path_key,artifact_id,title,canonical_path,sha256,comparison_scope,inclusion_basis,exclusion_or_blocker_status,triage_row_reference,authority_boundary
ALLOW-00901,STAGE0_C0_UNRESOLVED_CONFLICT_LEDGER,Stage 0 and C0 Unresolved Conflict Ledger,docs/canon/reviews/stage0_c0_repository_incorporation/STAGE0_C0_UNRESOLVED_CONFLICT_LEDGER.md,423006d23e3822f4fd23063bdfa79e928fc7ca727d71477694d8a17852675eb4,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04914,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00902,ES_DIGITAL,"EQUINESYNC MEDIA, FILES, AND DIGITAL ASSET CLASSIFICATION AND HANDLING MATRIX",docs/canon/reviews/stage0_companion_reconciliation_v1_2/04_MEDIA_FILES_DIGITAL_ASSET_CLASSIFICATION_AND_HANDLING_MATRIX_V1_1.md,f688ebdd0d1f6649792840e6cb6ee0a45de49c2899bd2d0b135a76dd0c73258e,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-01317|TRIAGE-01318|TRIAGE-01319|TRIAGE-01320|TRIAGE-01321|TRIAGE-01322|TRIAGE-01323|TRIAGE-04916,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00903,EQUINESYNC_CANON_DEPENDENCY_MAP_V1_1,EQUINESYNC CANON DEPENDENCY MAP V1 1,docs/canon/reviews/stage0_companion_reconciliation_v1_2/EQUINESYNC_CANON_DEPENDENCY_MAP_V1_1.docx,58fa9b3b18d05a1f467c15de234cf18a9bc6a014394db6375fabd2ac8b928d6f,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00904,EQUINESYNC_CONSTITUTIONAL_AUTHORITY_MATRIX_V1_1,EQUINESYNC CONSTITUTIONAL AUTHORITY MATRIX V1 1,docs/canon/reviews/stage0_companion_reconciliation_v1_2/EQUINESYNC_CONSTITUTIONAL_AUTHORITY_MATRIX_V1_1.docx,c370c94e8adc9c4b93e2f2fc4e4e72878c57cdc8e829571517302737ec2d3dac,facility_barn_horse_lifecycle|identity_access_actor,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00905,EQUINESYNC_CONSTITUTIONAL_CROSS_REFERENCE_INDEX_V1_1,EQUINESYNC CONSTITUTIONAL CROSS REFERENCE INDEX V1 1,docs/canon/reviews/stage0_companion_reconciliation_v1_2/EQUINESYNC_CONSTITUTIONAL_CROSS_REFERENCE_INDEX_V1_1.docx,df855e2e6169bdc25b0a9eb91931689c414ed1aa01dd22e3bec05bdddf7e5ac0,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00906,EQUINESYNC_CONSTITUTIONAL_VOCABULARY_AND_DEFINITIONS_INDEX_V1_1,Revision Note,docs/canon/reviews/stage0_companion_reconciliation_v1_2/EQUINESYNC_CONSTITUTIONAL_VOCABULARY_AND_DEFINITIONS_INDEX_V1_1.md,ee88f5e8ba3602ffecd3f15f5acc2d8881e58809645dac6d7038c3b1a4d0d0d0,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04920,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00907,EQUINESYNC_SECURITY_FOUNDATIONAL_MODELS_V1_0_FOUNDER_VERSION_EXCEPTION_DIRECTIVE_V1_0,EQUINESYNC SECURITY FOUNDATIONAL MODELS V1 0 FOUNDER VERSION EXCEPTION DIRECTIVE V1 0,docs/canon/reviews/stage0_companion_reconciliation_v1_2/EQUINESYNC_SECURITY_FOUNDATIONAL_MODELS_V1_0_FOUNDER_VERSION_EXCEPTION_DIRECTIVE_V1_0.docx,05b1dfe08cb436c560fe6cb5e57d7d84271afcbfc9dc9b7738904cdb5851d2c0,facility_barn_horse_lifecycle|privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00908,EQUINESYNC_STAGE0_COMPANION_RECONCILIATION_PACKAGE_V1_2,EquineSync Stage0 Companion Reconciliation Package V1 2,docs/canon/reviews/stage0_companion_reconciliation_v1_2/EquineSync_Stage0_Companion_Reconciliation_Package_V1_2.zip,289f093e7530239025560eeec5e2aeb9bdac4be13c43e7b08e62861741c163db,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00909,EQUINESYNC_CANON_DEPENDENCY_MAP_V1_0_CONTROLLED_DRAFT,EQUINESYNC CANON DEPENDENCY MAP V1 0 CONTROLLED DRAFT,docs/canon/reviews/stage0_companion_reconciliation_v1_2/history/EQUINESYNC_CANON_DEPENDENCY_MAP_V1_0_CONTROLLED_DRAFT.docx,550f305bf5989988aa2018ae2d2b794b16f5387355cffe9b571edf16bebe22ca,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04924,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00910,00_BUILD_PACKET_README,Equine Sync Build Packet README,docs/equine_sync_build_packet/00_Build_Packet_README.md,e6e1a4f78f4ab95708f2e01c0aa6f9b8a6aade0fafbb9afb79289c30a654736e,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00911,01_PRODUCT_REQUIREMENTS_DOCUMENT,Equine Sync Product Requirements Document,docs/equine_sync_build_packet/01_Product_Requirements_Document.md,207bc05597d081faa80c2ddac49a3688fb183fb29c0947bfbba11bcc414cc378,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-01330|TRIAGE-04931,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00912,ES_AND,Equine Sync Roles and Permissions Matrix,docs/equine_sync_build_packet/02_Roles_and_Permissions_Matrix.md,478473b6959532df972dd1a801f964075ba31b799e63b4cfcb825d597386eebf,facility_barn_horse_lifecycle|identity_access_actor,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00913,03_USER_FLOWS_AND_ACCEPTANCE_CRITERIA,Equine Sync User Flows and Acceptance Criteria,docs/equine_sync_build_packet/03_User_Flows_and_Acceptance_Criteria.md,489417c0df098bb4a0f68b4a47179c044b5a021bcf2f0a5f19e9f65180c266c8,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00914,04_DATA_MODEL_AND_TECHNICAL_GUIDE,Equine Sync Data Model and Technical Guide,docs/equine_sync_build_packet/04_Data_Model_and_Technical_Guide.md,c251f3e51aef45c8f8b914710b42c09dd890ee9535236a410fb702784dff0b5e,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04932,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00915,05_ROADMAP_AND_FEATURE_BACKLOG,Equine Sync Roadmap and Feature Backlog,docs/equine_sync_build_packet/05_Roadmap_and_Feature_Backlog.md,b1e19a60957cdeb5a8c3f28951cfd52dfd775a4f8bb98a05c8af0009c98d7e5d,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00916,06_QA_AND_UAT_TEST_PLAN,Equine Sync QA and UAT Test Plan,docs/equine_sync_build_packet/06_QA_and_UAT_Test_Plan.md,d7eb94dce1e2f73255553f1511083aab22a9ca1b971efbf665246a39343ec05b,facility_barn_horse_lifecycle|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00917,07_COMPLIANCE_PAYMENTS_AND_LEGAL_DOCS_NOTES,"Equine Sync Compliance, Payments, and Legal Docs Notes",docs/equine_sync_build_packet/07_Compliance_Payments_and_Legal_Docs_Notes.md,782acb86105fca17447a52853518871fe8f792829ccf27152e39809457fb3120,facility_barn_horse_lifecycle|financial_billing_payments,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04933,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00918,08_LAUNCH_CHECKLIST,Equine Sync Launch Checklist,docs/equine_sync_build_packet/08_Launch_Checklist.md,9874452a7aaa533d974a80840f40a1f49a11f3881f34a42684aa03d27413179a,facility_barn_horse_lifecycle|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00919,09_DECISION_LOG_AND_OPEN_QUESTIONS,Equine Sync Decision Log and Open Questions,docs/equine_sync_build_packet/09_Decision_Log_and_Open_Questions.md,c36dd52ab05352f473c49e9cdc8a210b8a6ed7ef2018286b037edb4c2a5620cf,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-01331|TRIAGE-01332|TRIAGE-01333|TRIAGE-01334|TRIAGE-01335|TRIAGE-01336|TRIAGE-01337|TRIAGE-01338|TRIAGE-01339|TRIAGE-01340|TRIAGE-01341|TRIAGE-01342|TRIAGE-01343|TRIAGE-01344,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00920,GLOBAL_GOVERNANCE_V1_0_BASELINE_MANIFEST,GLOBAL GOVERNANCE V1 0 BASELINE MANIFEST,docs/governance_v1_0/GLOBAL_GOVERNANCE_V1_0_BASELINE_MANIFEST.json,f5666ebffbfe527f6d01eb7fe7fbe9f21de541b7b3afe5c4a1fe2d1b3379bfe9,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04937,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00921,GLOBAL_GOVERNANCE_V1_0_HISTORICAL_MANIFEST_CLASSIFICATION,Global Governance V1.0 Historical Manifest Classification,docs/governance_v1_0/GLOBAL_GOVERNANCE_V1_0_HISTORICAL_MANIFEST_CLASSIFICATION.md,db6cfdacd31a6f57b082f7393568f80173e8004d8339579ea7bac7301b691815,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04938,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00922,GLOBAL_GOVERNANCE_V1_0_LOCK_CERTIFICATE,GLOBAL GOVERNANCE V1 0 LOCK CERTIFICATE,docs/governance_v1_0/GLOBAL_GOVERNANCE_V1_0_LOCK_CERTIFICATE.json,3dc9ae1d4cdd331c75fdc5883ea59d5d70243704ce13911ffe2da1d60f201f2f,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00923,GLOBAL_GOVERNANCE_V1_0_LOCK_RECORD,EquineSync Global Governance V1.0 Lock Record,docs/governance_v1_0/GLOBAL_GOVERNANCE_V1_0_LOCK_RECORD.md,16c9b4c4f16f078c036c0768da38ae0d70cc643b10f9b5d76a50205a426ba551,facility_barn_horse_lifecycle|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00924,GLOBAL_GOVERNANCE_V1_0_POST_LOCK_CHANGE_CONTROL,Global Governance V1.0 Post-Lock Change Control,docs/governance_v1_0/GLOBAL_GOVERNANCE_V1_0_POST_LOCK_CHANGE_CONTROL.md,b8c6e329240530ea711af2b594bb8f9f02fbd2e911a364f13d5410b3902777ac,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04939,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00925,GLOBAL_GOVERNANCE_V1_0_SCOPE,EquineSync Global Governance V1.0 Baseline Scope,docs/governance_v1_0/GLOBAL_GOVERNANCE_V1_0_SCOPE.md,6f46803d8074ba530a042f34f4c1f9f4dc31bd61dc83bbec811e758605182b52,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04940,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00926,GLOBAL_GOVERNANCE_V1_0_SHA256SUMS,GLOBAL GOVERNANCE V1 0 SHA256SUMS,docs/governance_v1_0/GLOBAL_GOVERNANCE_V1_0_SHA256SUMS.txt,ff4dd82f00e11e43dbb1ff1f52181667b588f03473e4ae75ae0388e262d2a536,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04941,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00927,GLOBAL_GOVERNANCE_V1_0_VALIDATION_REPORT,GLOBAL GOVERNANCE V1 0 VALIDATION REPORT,docs/governance_v1_0/GLOBAL_GOVERNANCE_V1_0_VALIDATION_REPORT.json,5471359fa5dfac762f7ec7078ccf60f67bbec8bf1ceabee40ff28fa45ddea687,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00928,ES_1,Master EquineSync Critical Path Phases 1-4 Authority Summary,docs/implementation/MASTER_EQUINESYNC_CRITICAL_PATH_PHASES_1_4_AUTHORITY_SUMMARY.md,237153fb7622295a266fef705f33a69bba44fcae3f83b5fbfb0c5671f2d44603,facility_barn_horse_lifecycle|identity_access_actor|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00929,ES_1,Master EquineSync Critical Path Phases 1-4 Completion Report,docs/implementation/MASTER_EQUINESYNC_CRITICAL_PATH_PHASES_1_4_COMPLETION_REPORT.md,b89fe9074c5be1de028e041eef9a03579de5154888789cd605a247e3a1d25cda,facility_barn_horse_lifecycle|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-01345|TRIAGE-01346|TRIAGE-01347|TRIAGE-01348,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00930,ES_1,Master EquineSync Critical Path Phases 1-4 Manifest,docs/implementation/MASTER_EQUINESYNC_CRITICAL_PATH_PHASES_1_4_MANIFEST.md,0f801da0077505ddf069479ac6bf3d5a09f3df6b7eabd2c96a676f7234c5af45,facility_barn_horse_lifecycle|implementation_wave_rf_bn|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00931,ES_1,MASTER EQUINESYNC CRITICAL PATH PHASES 1 4 SHA256SUMS,docs/implementation/MASTER_EQUINESYNC_CRITICAL_PATH_PHASES_1_4_SHA256SUMS.txt,bfd6af2ce0df0d7c891a93ad3d4fdffc570b2a4550f202f6a7a7dae710a6efdf,facility_barn_horse_lifecycle|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00932,MASTER_EQUINESYNC_DEFERRED_SCOPE_REGISTER,Master EquineSync Deferred Scope Register,docs/implementation/MASTER_EQUINESYNC_DEFERRED_SCOPE_REGISTER.md,1da86fbdfb9593ce7bfdd62c6d1f9d96c005dfad0773b97f76df1aa59d296b23,facility_barn_horse_lifecycle|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-01349|TRIAGE-01350|TRIAGE-01351,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00933,MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_ADOPTION_READINESS_REPORT,Master EquineSync Implementation Atlas V1.0 Adoption Readiness Report,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_ADOPTION_READINESS_REPORT.md,2cdf4b833a00a608feecfacb9de004f188899ea42a62449bafd089a20a8a9ab0,facility_barn_horse_lifecycle|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-01352|TRIAGE-01353|TRIAGE-04944,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00934,MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_AUTHORITY_MATRIX,Master EquineSync Implementation Atlas Authority Matrix,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_AUTHORITY_MATRIX.md,e728926ba731903bfe574f506655ce8a244e4c793717a5f78d21173f4e42f2fa,facility_barn_horse_lifecycle|identity_access_actor|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00935,MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_CANON_TRACEABILITY,Master EquineSync Implementation Atlas Canon Traceability,docs/implementation/MASTER_EQUINESYNC_IMPLEMENTATION_ATLAS_CANON_TRACEABILITY.md,65779f8339e975d7b8e982ea63933ef09cb81add30420b0cf91fcdb54c4d13ef,facility_barn_horse_lifecycle|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-01354|TRIAGE-04945,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
