exclusion_id,guide_id,source_id,title,repository_path,authority_status,source_class,inclusion_category,exclusion_reason,required_later_action,blocks_drafting,blocks_adoption_or_activation
CGP005-EXCL-ES-CG-10-1363,ES-CG-10,CGSRC-REPO-0142,CONSTITUTIONAL DOMAIN OWNERSHIP AND BOUNDARY REGISTER V1.1,docs/canon/companions/CONSTITUTIONAL_DOMAIN_OWNERSHIP_AND_BOUNDARY_REGISTER_V1_1.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1364,ES-CG-10,CGSRC-REPO-0143,"Constitutional Prerequisite, Co-Review, Change-Impact, and Sequencing Map",docs/canon/companions/EQUINESYNC_CANON_DEPENDENCY_MAP_V1_2.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1365,ES-CG-10,CGSRC-REPO-0144,AND DEFINITIONS INDEX**,docs/canon/companions/EQUINESYNC_CONSTITUTIONAL_VOCABULARY_AND_DEFINITIONS_INDEX_V1_2.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1366,ES-CG-10,CGSRC-REPO-0145,Global Adoption State Register,docs/canon/companions/GLOBAL_ADOPTION_STATE_REGISTER.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1367,ES-CG-10,CGSRC-REPO-0146,Global Governance P2 Register,docs/canon/companions/GLOBAL_GOVERNANCE_P2_REGISTER.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1368,ES-CG-10,CGSRC-REPO-0147,Global Lock State Register,docs/canon/companions/GLOBAL_LOCK_STATE_REGISTER.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1369,ES-CG-10,CGSRC-REPO-0148,Global Supersession Register,docs/canon/companions/GLOBAL_SUPERSESSION_REGISTER.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1370,ES-CG-10,CGSRC-REPO-0149,Founder Decision Register C0 Batch 1 Update,docs/canon/companions/MASTER_EQUINESYNC_FOUNDER_DECISION_REGISTER_C0_BATCH_1_UPDATE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1371,ES-CG-10,CGSRC-REPO-0150,Master EquineSync Founder Decision Register V1.0,docs/canon/companions/MASTER_EQUINESYNC_FOUNDER_DECISION_REGISTER_V1_0.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1372,ES-CG-10,CGSRC-REPO-0151,Governance Requirement Index C0 Batch 1 Lifecycle Update,docs/canon/companions/MASTER_EQUINESYNC_GOVERNANCE_REQUIREMENT_INDEX_C0_BATCH_1_LIFECYCLE_UPDATE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1373,ES-CG-10,CGSRC-REPO-0152,Master EquineSync Governance Requirement Index V1.0,docs/canon/companions/MASTER_EQUINESYNC_GOVERNANCE_REQUIREMENT_INDEX_V1_0.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1374,ES-CG-10,CGSRC-REPO-0153,"MASTER AGREEMENT, CONSENT, AND AUTHORIZATION MODEL",docs/canon/founder_approved_sources/MASTER_AGREEMENT_CONSENT_AND_AUTHORIZATION_MODEL_V2_1_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1375,ES-CG-10,CGSRC-REPO-0154,EQUINESYNC,docs/canon/founder_approved_sources/MASTER_CONFIGURATION_AND_FEATURE_FLAG_GOVERNANCE_MODEL_V2_0_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1376,ES-CG-10,CGSRC-REPO-0155,"MASTER DEVELOPER, PLATFORM, AND INTEGRATION GOVERNANCE MODEL V2.0",docs/canon/founder_approved_sources/MASTER_DEVELOPER_PLATFORM_AND_INTEGRATION_GOVERNANCE_MODEL_V2_0_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1377,ES-CG-10,CGSRC-REPO-0156,MASTER_PLATFORM_EXTENSIBILITY_AND_PLUGIN_GOVERNANCE_MODEL_V2_0,docs/canon/founder_approved_sources/MASTER_PLATFORM_EXTENSIBILITY_AND_PLUGIN_GOVERNANCE_MODEL_V2_0_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1378,ES-CG-10,CGSRC-REPO-0157,MASTER PRIVACY AND DATA PROTECTION MODEL V2.0,docs/canon/founder_approved_sources/MASTER_PRIVACY_AND_DATA_PROTECTION_MODEL_V2_0_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1379,ES-CG-10,CGSRC-REPO-0158,MASTER PRODUCT VISION,docs/canon/founder_approved_sources/MASTER_PRODUCT_VISION_V2_1_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1380,ES-CG-10,CGSRC-REPO-0159,Reporting Format-Counterpart Control,docs/canon/founder_approved_sources/MASTER_REPORTING_ANALYTICS_AND_BUSINESS_INTELLIGENCE_MODEL_V2_0_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1381,ES-CG-10,CGSRC-REPO-0160,EQUINESYNC,docs/canon/founder_approved_sources/MASTER_SEARCH_DISCOVERY_RANKING_AND_RETRIEVAL_MODEL_V2_0_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1382,ES-CG-10,CGSRC-REPO-0161,Founder Approval and Authority Status,docs/canon/founder_approved_sources/MASTER_VENDOR_SECURITY_AND_SUPPLY_CHAIN_MODEL_V2_0_FOUNDER_APPROVED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1383,ES-CG-10,CGSRC-REPO-0162,Master Financial Truth and Responsibility Model,docs/canon/history/MASTER_FINANCIAL_TRUTH_AND_RESPONSIBILITY_MODEL_V2_0_CANDIDATE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1384,ES-CG-10,CGSRC-REPO-0163,MASTER FINANCIAL TRUTH AND RESPONSIBILITY MODEL,docs/canon/history/MASTER_FINANCIAL_TRUTH_AND_RESPONSIBILITY_MODEL_V2_1_FOUNDER_APPROVED_SOURCE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1385,ES-CG-10,CGSRC-REPO-0164,"MASTER IDENTITY, ACCOUNT, AND ACTOR MODEL",docs/canon/history/MASTER_IDENTITY_ACCOUNT_AND_ACTOR_MODEL_V2_0_REVIEWED_SOURCE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1386,ES-CG-10,CGSRC-REPO-0165,MASTER RELATIONSHIP MODEL,docs/canon/history/MASTER_RELATIONSHIP_MODEL_V1_FINAL_LOCKED.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1387,ES-CG-10,CGSRC-REPO-0166,"MASTER AGREEMENT, CONSENT, AND AUTHORIZATION MODEL",docs/canon/history/agreement_consent_authorization_v2_0/MASTER_AGREEMENT_CONSENT_AND_AUTHORIZATION_MODEL_V2_0_HISTORICAL_SUPERSEDED_CANDIDATE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1388,ES-CG-10,CGSRC-REPO-0167,MASTER_PRODUCT_VISION.md,docs/canon/history/master_product_vision_v2_0/MASTER_PRODUCT_VISION_V2_0_HISTORICAL_PREDECESSOR.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1389,ES-CG-10,CGSRC-REPO-0168,MASTER AUDIT EVENT AND EVIDENCE MODEL,docs/canon/intake/MASTER_AUDIT_EVENT_AND_EVIDENCE_MODEL_V2_0_CANDIDATE_SOURCE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1390,ES-CG-10,CGSRC-REPO-0169,MASTER AUDIT EVENT AND EVIDENCE MODEL V2.0 — FOUNDER APPROVAL DIRECTIVE,docs/canon/intake/MASTER_AUDIT_EVENT_AND_EVIDENCE_MODEL_V2_0_FOUNDER_APPROVAL_DIRECTIVE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1391,ES-CG-10,CGSRC-REPO-0170,"MASTER CLAIMS, DISPUTES, AND AUTHORITY MODEL",docs/canon/intake/MASTER_CLAIMS_DISPUTES_AND_AUTHORITY_MODEL_V2_0_FOUNDER_SOURCE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1392,ES-CG-10,CGSRC-REPO-0171,"MASTER COMMUNICATION, NOTIFICATION, AND NOTICE MODEL",docs/canon/intake/MASTER_COMMUNICATION_NOTIFICATION_AND_NOTICE_MODEL_V2_0_CANDIDATE_SOURCE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1393,ES-CG-10,CGSRC-REPO-0172,MASTER RECORD STEWARDSHIP AND RETENTION MODEL,docs/canon/intake/MASTER_RECORD_STEWARDSHIP_AND_RETENTION_MODEL_V2_1_FOUNDER_SOURCE.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1394,ES-CG-10,CGSRC-REPO-0173,"C0-019 Master Agreement, Consent, and Authorization Model Constitutional Lock Record",docs/canon/locks/agreement_consent_authorization_v2_1/C0_019_AGREEMENT_CONSENT_AND_AUTHORIZATION_CONSTITUTIONAL_LOCK_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-1395,ES-CG-10,CGSRC-REPO-0174,Master Audit Event and Evidence Model Constitutional Lock Record,docs/canon/locks/audit_event_evidence_v2_0/C0_027_AUDIT_EVENT_AND_EVIDENCE_CONSTITUTIONAL_LOCK_RECORD.md,SUPPORTING,REPOSITORY_EVIDENCE,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
